SNo,Options,Error
1556,"['She is a very upbeat', ' and alive girl.']",No error found
1557,"['She is a very upbeat', ' and livable girl.']",No error found
1558,"['She is a very upbeat', ' and lively girl.']",No error found
1559,"['She is a very upbeat', ' and livid girl.']",No error found
1560,"['Should If I reach after 10', "" I won't be able to meet you.""]",No error found
1561,"['Should you have a party', "" he'll come.""]",Missing comma after introductory clause
1562,"[""So I miss the 8 o'clock bus"", ' I get late for work.']",No error found
1563,"['Students', ' number']",No error found
1564,"['Students', ' number', ' increase']",No error found
1565,"['That day', ' you will receive your new product.']",No error found
1566,"['That man is familiar', "" but I can't remember where did I meet him.""]",Missing comma in compound sentence
1567,"['That man is familiar', "" but I can't remember where did I meet him.""]",No error found
1568,"['The fast you drive', ' the more dangerous it is.']",No error found
1569,"['The faster you drive', ' more dangerous it is.']",No error found
1570,"['The faster you drive', ' the more dangerous it is.']",Missing comma
1571,"['The girl', ' who is wearing a cap', ' is my sister']",No error found
1572,"['The man', ' which father is a professor', ' forgot his umbrella.']",No error found
1573,"['The man', "" who's father is a professor"", ' forgot his umbrella.']",Missing article
1574,"['The man', ' whom father is a professor', ' forgot his umbrella.']",Missing article
1575,"['The man', ' whose father is a professor', ' forgot his umbrella.']",No error found
1576,"['The next day', ' you will receive your new product.']",No error found
1577,"['The older he grew', ' the wiser he became']",No error found
1578,"['The other day', ' you will receive your new product.']",No error found
1579,"['The party was really awful', "" I wish I'd stayed home.""]",Empty phrases
1580,"['The party was really awfulled', "" I wish I'd stayed home.""]",Misspelled word
1581,"['The party was really awfully', "" I wish I'd stayed home.""]",Empty phrases
1582,"['The party was really interesting', "" I wish I'd stayed home.""]",Weak adjective: interesting
1583,"['The phone', ' that is ringing', ' is not me.']",No error found
1584,"['The phone', ' that is ringing', ' is not mine.']",No error found
1585,"['The phone', ' that is ringing', ' is not my.']",Incorrect possessive form
1586,"['The phone', ' that is ringing', ' is not myself.']",No error found
1587,"['The play was sapposed to start at 8 p.m', ' but we had to wait till 8:15 p.m.']",Misspelled word
1588,"['The play was suppose to start at 8 p.m', ' but we had to wait till 8:15 p.m.']",Incorrect verb form
1589,"['The play was supposed to start at 8 p.m', ' but we had to wait till 8:15 p.m.']",Missing comma in compound sentence
1590,"['The play was supposed to start at 8 p.m', ' but we had to wate till 8:15 p.m.']",Misspelled word
1591,"['The previous day', ' you will receive your new product.']",No error found
1592,"['The wiser he became', ' the older he grew']",No error found
1593,"['Their was an island nearby', ' where we learned to dive.']",Possibly confused there and their
1594,"['Then I get up late', ' I miss my bus.']",No error found
1595,"['There an island nearby', ' where we learned to dive.']",Sentence fragment
1596,"['There are fire in the house', ' call the fire brigade.']",Missing article
1597,"['There had an island nearby', ' where we learned to dive.']",No error found
1598,"['There is a fire in the house', ' call the fire brigade.']",No error found
1599,"['There is a fire in the house', ' call the fire parade.']",No error found
1600,"['There is a fire in the house', ' call to the fire brigade.']",No error found
1601,"['There is a gas leakage in the kitchen', ' immediate open the windows.']",No error found
1602,"['There is a gas leakage in the kitchen', ' immediately open the windows.']",No error found
1603,"['There is a gas leakage in the kitchen', ' never open the windows.']",No error found
1604,"['There is a gas leakage in the kitchen', ' slowly open the windows.']",No error found
1605,"['There was an island nearby', ' where we learned to dive.']",No error found
1606,"['They talk about ourselves', "" but they don't really know us well enough.""]",Missing comma in compound sentence
1607,"['They talk about us', "" but they don't really know ourselves well enough.""]",Missing comma in compound sentence
1608,"['They talk about us', "" but they don't really know us well enough.""]",Missing comma in compound sentence
1609,"['They talk about us', "" but they don't really know we well enough.""]",Subject instead of object pronoun
1610,"['To keep your cholesterol over control', ' you should avoid eating fried food.']",Missing comma after introductory clause
1611,"['To keep your cholesterol under control', ' you should avoid eating fried food.']",Missing comma after introductory clause
1612,"['To keep your cholesterol under control', ' you will avoid eating fried food.']",Missing comma after introductory clause
1613,"['Today', ' caps are in fashion.']",No error found
1614,"['Two kids', ' standing outside of the class', ' were seen by us.']",Passive voice
1615,"['Unless he gets caught', ' he will go to jail.']",Missing comma after introductory clause
1616,"['Unless they come in late again', "" I'll be furious.""]",Missing comma after introductory clause
1617,"[""Unless they don't come in late again"", "" I'll be furious.""]",Missing comma after introductory clause
1618,"['Unless you are not stop shouting', ' I will not talk to you.']",Incorrect verb form
1619,"[""Unless you don't stop shouting"", ' I will not talk to you.']",Missing comma after introductory clause
1620,"['Unless you make friends', ' you will feel lonely.']",Missing comma after introductory clause
1621,"['Unless you need a new car', ' I can give some suggestions.']",Missing comma after introductory clause
1622,"['We go to have coffee after the lecture', ' tomorrow.']",No error found
1623,"['We go to have coffee after the lecture', ' tomorrow.']",No error found
1624,"['We had go out', "" in case it doesn't rain.""]",Incorrect verb form in perfect tense
1625,"['We have got a few petrol', ' but not much.']",No error found
1626,"['We have got a little petrol', ' but not much.']",No error found
1627,"['We have got a lot of petrol', ' but not much.']",No error found
1628,"['We have got too many petrol', ' but not much.']",No error found
1629,"['We will go out', "" in case it doesn't rain.""]",No error found
1630,"['We will go out', "" in case it doesn't rains.""]",Incorrect verb form after do or does
1631,"['We will go out', "" in case it don't rain.""]",Incorrect verb form with personal pronoun
1632,"['We will going to have coffee after the lecture', ' tomorrow.']",Incorrect verb form after modal
1633,"['We will going to have coffee after the lecture', ' tomorrow.']",No error found
1634,"['We will have coffee after the lecture', ' tomorrow.']",No error found
1635,"['We will have coffee after the lecture', ' tomorrow.']",No error found
1636,"['We will having coffee after the lecture', ' tomorrow.']",Incorrect verb form after modal
1637,"['We will having coffee after the lecture', ' tomorrow.']",No error found
1638,"['Well', ' I am not really like the soup that much.']",Missing punctuation after interjection
1639,"['Well', "" I didn't really like the soup that much.""]",Missing punctuation after interjection
1640,"['Well', "" I didn't really liked the soup that much.""]",Missing punctuation after interjection
1641,"['Well', ' I have not really like the soup that much.']",Missing punctuation after interjection
1642,"['When I am complain to the people next door', ' they get annoyed.']",Incorrect verb form
1643,"['When I am complaining to the people next door', ' they get annoyed.']",Missing comma after introductory clause
1644,"['When I arrived at school', ' the lesson had already start.']",Incorrect verb form in perfect tense
1645,"['When I arrived at school', ' the lesson had already started.']",Missing comma after introductory clause
1646,"['When I arrived at school', ' the lesson had already starting.']",Incorrect verb form in perfect tense
1647,"['When I arrived at school', ' the lesson started had already.']",No error found
1648,"['When I call her up', ' she had slept.']",Missing comma after introductory clause
1649,"['When I called her up', ' she had sleep.']",Incorrect verb form in perfect tense
1650,"['When I called her up', ' she had slept.']",Missing comma after introductory clause
1651,"['When I called him up', ' she had slept.']",Missing comma after introductory clause
1652,"['When I complain to the people next door', ' they are getting annoyed.']",Missing comma after introductory clause
1653,"['When I complain to the people next door', ' they get annoyed.']",Missing comma after introductory clause
1654,"['When I get up late', ' I miss my bus.']",Missing comma after introductory clause
1655,"['When I go home', ' I am going to have pizza.']",Missing comma after introductory clause
1656,"['When I goes home', ' I am going to have pizza.']",Incorrect verb form with personal pronoun
1657,"['When I going home', ' I am going to have pizza.']",Missing verb
1658,"['When I have home', ' I am going to have pizza.']",Missing comma after introductory clause
1659,"['When I open the refrigerator', ' I discovered that someone had eaten the last piece of cake.']",Missing comma after introductory clause
1660,"['When I opened the refrigerator', ' I discovered that someone had eat the last piece of cake.']",Missing preposition
1661,"['When I opened the refrigerator', ' I discovered that someone had eaten the last piece of cake.']",Missing comma after introductory clause
1662,"['When I opened the refrigerator', ' I discovered that someone has eaten the last piece of cake.']",Incorrect verb tense
1663,"['When I reached home', ' the children are playing.']",No error found
1664,"['When I reached home', ' the children is playing.']",Incorrect verb form
1665,"['When I reached home', ' the children was playing.']",Incorrect verb form
1666,"['When I reached home', ' the children were playing.']",No error found
1667,"['When I was a child', ' we have a dog.']",Missing comma after introductory clause
1668,"['When I was a child', ' we use to have a dog.']",Missing comma after introductory clause
1669,"['When I was a child', ' we used to have a dog.']",Missing comma after introductory clause
1670,"['When I was a child', ' we will have a dog.']",Missing comma after introductory clause
1671,"['When Raj gets home', ' I am not working.']",Missing comma after introductory clause
1672,"['When Raj gets home', ' I will not be work.']",Missing comma after introductory clause
1673,"['When Raj gets home', ' I will not be working.']",Missing comma after introductory clause
1674,"['When Raj gets home', ' I will not working.']",Incorrect verb form after modal
1675,"['When Ramesh came', ' it rained outside.']",Missing comma after introductory clause
1676,"['When Ramesh came', ' it was rained outside.']",Missing comma after introductory clause
1677,"['When Ramesh came', ' it was raining outside.']",Missing comma after introductory clause
1678,"['When Ramesh came', ' it were raining outside.']",Incorrect verb form with personal pronoun
1679,"['When she arrives', "" Anita wasn't be watching a film.""]",Missing comma after introductory clause
1680,"['When she arrives', "" Anita won't be watching a film.""]",Missing comma after introductory clause
1681,"['When she arrives', "" Anita won't not be watching a film.""]",Missing comma after introductory clause
1682,"['When she arrives', "" Anita won't watching a film.""]",Missing comma after introductory clause
1683,"['When she met I', ' she said \\""Nice to meet you\\"".']",Incorrect punctuation with quotation mark
1684,"['When she met me', ' she said \\""Nice to meet you\\"".']",Missing comma after introductory clause
1685,"['When she met me', ' she said \\""Nice to meet your\\"".']",Missing comma after introductory clause
1686,"['When she met me', ' she said \\""Nice to meet yours\\"".']",Missing comma after introductory clause
1687,"['When someone wakes him up early in the morning', ' he become lazy.']",Incorrect verb form with personal pronoun
1688,"['When someone wakes him up early in the morning', ' he becomes grump.']",Missing comma after introductory clause
1689,"['When someone wakes him up early in the morning', ' he becomes grumpy.']",Missing comma after introductory clause
1690,"['When someone wakes him up early in the morning', ' he becomes sad.']",Missing comma after introductory clause
1691,"['When the computer crashed yesterday', ' I could fix it.']",Missing comma after introductory clause
1692,"['When the computer crashed yesterday', "" I couldn't fix it.""]",Missing comma after introductory clause
1693,"['When the computer crashed yesterday', "" I didn't fix it.""]",Missing comma after introductory clause
1694,"['When the computer crashed yesterday', ' I have not fix it.']",Incorrect verb form in perfect tense
1695,"['When we had reached', ' they left.']",Missing comma after introductory clause
1696,"['When we reach', ' they had left.']",Missing comma after introductory clause
1697,"['When we reached', ' they had left.']",Missing comma after introductory clause
1698,"['When we reached', ' they left.']",Missing comma after introductory clause
1699,"[""When you don't make friends"", ' you will feel lonely.']",Missing comma after introductory clause
1700,"['When you need a new car', ' I can give some suggestions.']",Missing comma after introductory clause
1701,"['Whenever she is upset', ' she resort to music.']",Incorrect verb form with personal pronoun
1702,"['Whenever she is upset', ' she resorted to music.']",Missing comma after introductory clause
1703,"['Whenever she is upset', ' she resortes to music.']",Misspelled word
1704,"['Whenever she is upset', ' she resorts to music.']",Missing comma after introductory clause
1705,['Where are you from? Delhi?And me!'],Preposition at the end of a sentence
1706,['Where are you from? Delhi?Either me!'],Preposition at the end of a sentence
1707,['Where are you from? Delhi?Me neither!'],Preposition at the end of a sentence
1708,['Where are you from? Delhi?So am I!'],Preposition at the end of a sentence
1709,"['Will pass me that bag', ' please?']",Missing comma before please
1710,"['Will you pass me that bag', ' please?']",Missing comma before please
1711,"['Willing you pass me that bag', ' please?']",Missing comma before please
1712,"['Yes', ' I like a salad and a mushroom pasta.']",Incorrect article use
1713,"['Yes', ' I would like a salad and a mushroom pasta.']",Missing punctuation after interjection
1714,"['Yes', ' I would like a salad or a mushroom pasta.']",No error found
1715,"['Yes', ' I would like a salads and a mushroom pastas.']",Indefinite article with plural noun
1716,"['Yesterday', ' he was very happy.']",Weak adjective: happy
