SNo,Options,Error
606,['My boss calling me at 8 in the morning yesterday.'],Missing verb
607,['My boss call to me at 8 in the morning yesterday.'],Redundant preposition
608,['I studied all the day at school.'],Incorrect article use
609,['I studyed all the day at school.'],Incorrect article use
610,['I studying all the day at school.'],Incorrect article use
611,['I to study all the day at school.'],Missing verb
612,"['At 8:30', ' we was finish the game.']",Incorrect verb form with personal pronoun
613,"['At 8:30', ' we finishing the game.']",Wrong verb form
614,"['At 8:30', ' we finished the game.']",No error found
615,"['At 8:30', ' we was finished the game.']",Incorrect verb form with personal pronoun
616,['The last meeting began at 2:30.'],No error found
617,['The last meeting begin at 2:30.'],Incorrect verb form with singular subject
618,['The last meeting begining at 2:30.'],No error found
619,['The last meeting was began at 2:30.'],Incorrect verb form
620,['I think you make a mistake in your report.'],No error found
621,['I think you made a mistake in your report.'],No error found
622,['I think you to make a mistake in your report.'],No error found
623,['I think you were make a mistake in your report.'],Incorrect verb form
624,['He play soccer last night.'],Incorrect verb form with personal pronoun
625,['He playing soccer last night.'],Missing verb
626,['He played soccer last night.'],Missing verb
627,['He was play soccer last night.'],Missing verb
628,['You came late for dinner.'],No error found
629,['You did came late for dinner.'],Incorrect verb form after do or does
630,['You comed late for dinner.'],No error found
631,['You was come late for dinner.'],Incorrect verb form with personal pronoun
632,['We seeing her on the beach.'],Missing verb
633,['We saw her on the beach.'],No error found
634,['We was see her on the beach.'],Incorrect verb form with personal pronoun
635,['We seen her on the beach.'],Past participle without auxiliary verb
636,['He go out with his girlfriend on a date.'],Incorrect verb form with personal pronoun
637,['He go in with his girlfriend on a date.'],Incorrect verb form with personal pronoun
638,['He went in with his girlfriend on a date.'],No error found
639,['He went out with his girlfriend on a date.'],No error found
640,['He did not arrived till mid night.'],Incorrect verb form after do or does
641,['He did not arrive till mid night.'],No error found
642,['He was not arrived till mid night.'],No error found
643,['He was not arrive till mid night.'],Incorrect verb form
644,['She did not play badminton last Sunday.'],No error found
645,['She was not play badminton last Sunday.'],Incorrect verb form
646,['She did not played badminton last Sunday.'],Incorrect verb form after do or does
647,['She did play not badminton last Sunday.'],No error found
648,['We did not went to the cinema last month.'],Incorrect verb form after do or does
649,['We did not go to the cinema last month.'],No error found
650,['We was not go to the cinema last month.'],Incorrect verb form with personal pronoun
651,['We were not went to the cinema last month.'],Incorrect verb form
652,['They did not in the office.'],No error found
653,['They was not in the office.'],Incorrect verb form with personal pronoun
654,['They were not in the office.'],No error found
655,['They do not in the office.'],No error found
656,['The train were not late last night.'],Incorrect verb form with singular subject
657,['The train did not late last night.'],No error found
658,['The train do not late last night.'],Incorrect verb form with singular subject
659,['The train was not late last night.'],No error found
660,['Did you ask me for money?'],No error found
661,['Do you ask me for money?'],No error found
662,['Was you ask me for money?'],Incorrect verb form with personal pronoun
663,['Were you ask me for money?'],No error found
664,['Was India win the match?'],No error found
665,['Were India win the match?'],No error found
666,['Do India win the match?'],Incorrect verb form with singular subject
667,['Did India win the match?'],No error found
668,"['While I was doing my home work', ' I had a good idea.']",No error found
669,"['While I did my home work', ' I had a good idea.']",No error found
670,"['While I done my home work', ' I had a good idea.']",Past participle without auxiliary verb
671,"['While I was did my home work', ' I had a good idea.']",Incorrect verb form
672,['We found an old box while we dig.'],No error found
673,['We found an old box while we was digging.'],Incorrect verb form with personal pronoun
674,['We found an old box while we were digging.'],No error found
675,['We found an old box while we was digged.'],Incorrect verb form with personal pronoun
676,"['While I were having a bath', ' the phone rang.']",Incorrect verb form with personal pronoun
677,"['While I had a bath', ' the phone rang.']",No error found
678,"['While I was have a bath', ' the phone rang.']",Incorrect verb form
679,"['While I was having a bath', ' the phone rang.']",Incorrect use of progressive tense
680,['Neha met Reena while she was shopping.'],No error found
681,['Neha was met Reena while she was shopping.'],No error found
682,['Neha was meeting Reena while she was shopping.'],No error found
683,['Neha were meeting Reena while she was shopping.'],Incorrect verb form with singular subject
684,['Raman arrive while Sumit was cooking.'],Incorrect verb form with singular subject
685,['Raman arrived while Sumit was cooking.'],No error found
686,['Raman was arriving while Sumit was cooking.'],No error found
687,['Raman was arrived while Sumit was cooking.'],Intransitive verb in passive voice
688,['Our neighbors was staring at us.'],Incorrect verb form with plural subject
689,['Our neighbors were staring at us.'],No error found
690,['Our neighbors was stared at us.'],Incorrect verb form with plural subject
691,['Our neighbors were stared at us.'],No error found
692,['I meet with an accident while I was going home.'],No error found
693,['I was meet with an accident while I was going home.'],No error found
694,['I met with an accident while I was going home.'],No error found
695,['I was met with an accident while I was going home.'],No error found
696,['They saw her when they were going towards the airport.'],No error found
697,['They saw her when they was going towards the airport.'],Incorrect verb form with personal pronoun
698,['They saw her when they were went towards the airport.'],Incorrect verb form
699,['They saw her when they were gone towards the airport.'],No error found
700,"[""I'm Neha. I am from Allahabaad.""]",No error found
701,['Myself Neha. I am from Allahabaad.'],No error found
702,"[""I'm a Neha. I am from Allahabaad.""]",No error found
703,"[""I'm the Neha. I am from Allahabaad.""]",No error found
704,['I passed out from Delhi University in 2010.'],No error found
705,['I graduated from Delhi University in 2010.'],No error found
706,['I am graduated from Delhi University in 2010.'],Present instead of past tense
707,['I did graduated from Delhi University in 2010.'],Incorrect verb form after do or does
708,['I tell our customers about our new products.'],No error found
709,['I am tell our customers about our new products.'],Incorrect verb form
710,['I talk our customers about our new products.'],Missing preposition
711,['I tell to our customers about our new products.'],Redundant preposition
712,['How long did working at Reliance?'],No error found
713,['How long have you working at Reliance?'],Incorrect verb form in perfect tense
714,['How long have you been working at Reliance?'],No error found
715,['How long are you been working at Reliance?'],No error found
716,['I been working there for the last three months.'],Past participle without auxiliary verb
717,['I have been working there for the last three months.'],Past participle without auxiliary verb
718,['I did work there for the last three months.'],Past participle without auxiliary verb
719,['I have been worked there for the last three months.'],No error found
720,['I am a fresher. I have not been any work experience.'],No error found
721,"[""I am a fresher. I don't have any work experience.""]",No error found
722,['I am a fresher. I am not have any work experience.'],Incorrect verb form
723,['I am a fresher. I not having any work experience.'],Missing verb
724,['I graduated from Delhi University in 2010.'],No error found
